"","color","movie_title","title_year","genres","duration","country","language","imdb_score","content_rating","director_name","actor_1_name","actor_2_name","actor_3_name","budget","gross","aspect_ratio"
"1493","Color","Playing for Keeps ",2012,"Comedy|Romance|Sport",105,"USA","English",5.7,"PG-13","Gabriele Muccino","Gerard Butler","Dennis Quaid","Judy Greer",3.5e+07,13101142,2.35
"1494","Color","Mandela: Long Walk to Freedom ",2013,"Biography|Drama|History",141,"UK","English",7.1,"PG-13","Justin Chadwick","Terry Pheto","Fana Mokoena","Tony Kgoroge",3.5e+07,8324748,2.35
"1495","Color","Reds ",1981,"Biography|Drama|History|Romance",195,"USA","English",7.5,"PG","Warren Beatty","Paul Sorvino","Warren Beatty","M. Emmet Walsh",3.5e+07,48468407.5268093,1.85
"1496","Color","A Few Good Men ",1992,"Drama|Thriller",138,"USA","English",7.6,"R","Rob Reiner","Tom Cruise","Demi Moore","Kevin Pollak",4e+07,141340178,2.35
"1497","Color","Exit Wounds ",2001,"Action|Comedy|Crime|Drama|Thriller",101,"USA","English",5.5,"R","Andrzej Bartkowiak","Michael Jai White","Bill Duke","Bruce McGill",3.3e+07,51758599,2.35
"1498","Color","Big Momma's House ",2000,"Action|Comedy|Crime",99,"USA","English",5.1,"PG-13","Raja Gosnell","Nia Long","Cedric the Entertainer","Tichina Arnold",3e+07,117559438,1.85
"1499","Color","Thunder and the House of Magic ",2013,"Adventure|Animation|Comedy|Family|Fantasy",85,"Belgium","English",6.3,"PG","Jeremy Degruson","Kyle Hebert","Brianne Brozey","Joe Ochman",3.4e+07,4091,2.35
"1500","Color","The Darkest Hour ",2011,"Action|Adventure|Horror|Sci-Fi|Thriller",89,"USA","English",4.9,"PG-13","Chris Gorak","Max Minghella","Veronika Vernadskaya","Dato Bakhtadze",3e+07,21426805,2.35
"1501","Color","Step Up Revolution ",2012,"Drama|Music|Romance",99,"USA","English",6.5,"PG-13","Scott Speer","Ryan Guzman","Stephen Boss","Misha Gabriel Hamilton",3.3e+07,35057332,2.35
"1502","Color","Snakes on a Plane ",2006,"Action|Adventure|Crime|Drama|Thriller",105,"Germany","English",5.6,"R","David R. Ellis","Lin Shaye","Kenan Thompson","Rachel Blanchard",3.3e+07,34014398,2.35
"1503","Color","The Watcher ",2000,"Crime|Horror|Mystery|Thriller",97,"USA","English",5.3,"R","Joe Charbanic","Keanu Reeves","Joseph Sikora","Chris Ellis",3.3e+07,28927720,1.85
"1504","Color","The Punisher ",2004,"Action|Crime|Drama|Thriller",140,"USA","English",6.5,"R","Jonathan Hensleigh","Laura Harring","Marco St. John","Eddie Jemison",3.3e+07,33682273,2.35
"1505","Color","Goal! The Dream Begins ",2005,"Drama|Romance|Sport",118,"USA","English",6.8,"PG-13","Danny Cannon","Sean Pertwee","Kuno Becker","Stephen Dillane",1e+07,4280577,2.35
"1506","Color","Safe ",2012,"Action|Crime|Thriller",94,"USA","English",6.5,"R","Boaz Yakin","Jason Statham","Reggie Lee","Robert John Burke",3e+07,17120019,2.35
"1507","Color","Pushing Tin ",1999,"Comedy|Drama|Romance",124,"USA","English",6,"R","Mike Newell","Angelina Jolie Pitt","Kurt Fuller","Jake Weber",3.8e+07,8406264,2.35
"1508","Color","Star Wars: Episode VI - Return of the Jedi ",1983,"Action|Adventure|Fantasy|Sci-Fi",134,"USA","English",8.4,"PG","Richard Marquand","Harrison Ford","Ian McDiarmid","Kenny Baker",32500000,309125409,2.35
"1509","Color","Doomsday ",2008,"Action|Sci-Fi|Thriller",113,"UK","English",6,"R","Neil Marshall","Ryan Kruger","Jason Cope","Jeremy Crutchley",3e+07,10955425,2.35
"1510","Color","The Reader ",2008,"Drama|Romance",124,"USA","English",7.6,"R","Stephen Daldry","Kate Winslet","David Kross","Susanne Lothar",3.2e+07,34180954,1.85
"1511","Color","Wanderlust ",2012,"Comedy",98,"USA","English",5.6,"R","David Wain","Justin Theroux","Lauren Ambrose","Joe Lo Truglio",39752620.4363876,17225675,1.85
"1512","Color","Elf ",2003,"Comedy|Family|Fantasy|Romance",97,"USA","English",6.9,"PG","Jon Favreau","Peter Dinklage","Zooey Deschanel","Will Ferrell",3.3e+07,173381405,1.85
"1513","Color","Phenomenon ",1996,"Drama|Fantasy|Romance|Sci-Fi",123,"USA","English",6.4,"PG","Jon Turteltaub","Robert Duvall","Kyra Sedgwick","David Gallagher",3.2e+07,104632573,2.35
"1514","Color","Snow Dogs ",2002,"Adventure|Comedy|Family|Sport",99,"Canada","English",5.1,"PG","Brian Levant","James Coburn","Nichelle Nichols","M. Emmet Walsh",3.5e+07,81150692,1.85
"1515","Color","Scrooged ",1988,"Comedy|Drama|Fantasy",101,"USA","English",7,"PG-13","Richard Donner","Bill Murray","Alfre Woodard","Robert Mitchum",3.2e+07,60328558,1.85
"1516","Color","Nacho Libre ",2006,"Comedy|Family|Sport",92,"Germany","English",5.7,"PG","Jared Hess","Ana de la Reguera","Moises Arias","Héctor Jiménez",3.2e+07,80197993,1.85
"1517","Color","Bridesmaids ",2011,"Comedy|Romance",131,"USA","English",6.8,"R","Paul Feig","Matt Lucas","Wendi McLendon-Covey","Steve Bannos",32500000,169076745,2.35
"1518","Color","This Is the End ",2013,"Comedy|Fantasy",107,"USA","English",6.7,"R","Evan Goldberg","Channing Tatum","James Franco","Emma Watson",3.2e+07,101470202,2.35
"1519","Color","Stigmata ",1999,"Horror",103,"USA","English",6.2,"R","Rupert Wainwright","Nia Long","Enrico Colantoni","Portia de Rossi",2.9e+07,50041732,2.35
"1520","Color","Men of Honor ",2000,"Biography|Drama",129,"USA","English",7.2,"R","George Tillman Jr.","Robert De Niro","Charlize Theron","Michael Rapaport",3.2e+07,48814909,2.35
"1521","Color","Takers ",2010,"Action|Crime|Thriller",107,"USA","English",6.2,"PG-13","John Luessenhop","Paul Walker","Hayden Christensen","Jay Hernandez",2e+07,57744720,2.35
"1522","Color","The Big Wedding ",2013,"Comedy",89,"USA","English",5.6,"R","Justin Zackham","Robin Williams","Robert De Niro","Topher Grace",3.5e+07,21784432,2.35
"1523","Color","Big Mommas: Like Father, Like Son ",2011,"Action|Comedy|Crime",113,"USA","English",4.4,"PG-13","John Whitesell","Brandon T. Jackson","Tony Curran","Portia Doubleday",3.2e+07,37911876,2.35
"1524","Color","Source Code ",2011,"Mystery|Sci-Fi|Thriller",93,"USA","English",7.5,"PG-13","Duncan Jones","Jake Gyllenhaal","Cas Anvar","Russell Peters",3.2e+07,54696902,1.85
"1525","Color","Alive ",1993,"Adventure|Biography|Drama|Thriller",120,"USA","English",7.1,"R","Frank Marshall","Illeana Douglas","Danny Nucci","Michael DeLorenzo",3.2e+07,36733909,1.85
"1526","Color","The Number 23 ",2007,"Mystery|Thriller",98,"USA","English",6.4,"R","Joel Schumacher","Logan Lerman","Virginia Madsen","Ed Lauter",3.2e+07,35063732,2.35
"1527","Color","The Young and Prodigious T.S. Spivet ",2013,"Action|Adventure|Drama|Family",105,"France","English",7.1,"PG","Jean-Pierre Jeunet","Callum Rennie","Julian Richings","Judy Davis",3.3e+07,99462,2.35
"1528","Color","1941 ",1979,"Action|Comedy|War",142,"USA","English",5.9,"PG","Steven Spielberg","Christopher Lee","John Belushi","Treat Williams",3.5e+07,48468407.5268093,2.35
"1529","Color","Dreamer: Inspired by a True Story ",2005,"Drama|Family|Sport",98,"USA","English",6.9,"PG","John Gatins","Ken Howard","Freddy Rodríguez","Holmes Osborne",3.2e+07,32701088,2.35
"1530","Color","A History of Violence ",2005,"Crime|Drama|Thriller",96,"USA","English",7.5,"R","David Cronenberg","Viggo Mortensen","Kyle Schmid","William Hurt",3.2e+07,31493782,1.85
"1531","Color","Transporter 2 ",2005,"Action|Crime|Thriller",87,"France","English",6.3,"PG-13","Louis Leterrier","Jason Statham","Jason Flemyng","Matthew Modine",3.2e+07,43095600,2.35
"1532"," Black and White","The Quick and the Dead ",1995,"Action|Thriller|Western",107,"Japan","English",6.4,"R","Sam Raimi","Leonardo DiCaprio","Pat Hingle","Roberts Blossom",3.2e+07,18636537,1.85
"1533","Color","Laws of Attraction ",2004,"Comedy|Romance",90,"Ireland","English",5.9,"PG-13","Peter Howitt","Frances Fisher","Mike Doyle","Nora Dunn",2.8e+07,17848322,2.35
"1534","Color","Bringing Out the Dead ",1999,"Drama|Thriller",121,"USA","English",6.8,"R","Martin Scorsese","Nicolas Cage","Marc Anthony","Sonja Sohn",5.5e+07,16640210,2.35
"1535","Color","Repo Men ",2010,"Action|Crime|Sci-Fi|Thriller",119,"USA","English",6.3,"R","Miguel Sapochnik","Alice Braga","RZA","Yvette Nicole Brown",3.2e+07,13763130,2.35
"1536","Color","Dragon Wars: D-War ",2007,"Action|Drama|Fantasy|Horror|Thriller",107,"South Korea","English",3.6,"PG-13","Hyung-rae Shim","Robert Forster","Aimee Garcia","Chris Mulkey",3.5e+07,10956379,2.35
"1537","Color","Bogus ",1996,"Comedy|Family|Fantasy",110,"USA","English",5.3,"PG","Norman Jewison","Haley Joel Osment","Nancy Travis","Andrea Martin",3e+07,4357000,1.85
"1538","Color","The Incredible Burt Wonderstone ",2013,"Comedy",100,"USA","English",5.9,"PG-13","Don Scardino","Steve Buscemi","Olivia Wilde","Steve Carell",3e+07,22525921,2.35
"1539","Color","Cats Don't Dance ",1997,"Animation|Comedy|Family|Fantasy|Musical",75,"USA","English",6.9,"G","Mark Dindal","George Kennedy","Frank Welker","Hal Holbrook",3.2e+07,3562749,1.33
"1540","Color","Cradle Will Rock ",1999,"Drama",132,"USA","English",6.9,"R","Tim Robbins","Bill Murray","Vanessa Redgrave","Emily Watson",3.2e+07,2899970,2.35
"1541"," Black and White","The Good German ",2006,"Drama|Mystery|Thriller",105,"USA","English",6.1,"R","Steven Soderbergh","Tony Curran","Beau Bridges","Leland Orser",3.2e+07,1304837,1.66
"1542","Color","George and the Dragon ",2004,"Action|Adventure|Comedy|Fantasy|Romance",93,"USA","English",5.7,"PG","Tom Reeve","Joan Plowright","Rollo Weeks","Simon Callow",3.2e+07,48468407.5268093,2.35
"1543","Color","Apocalypse Now ",1979,"Drama|War",289,"USA","English",8.5,"R","Francis Ford Coppola","Harrison Ford","Marlon Brando","Robert Duvall",31500000,78800000,2.35
"1544","Color","Going the Distance ",2010,"Comedy|Romance",102,"USA","English",6.3,"R","Nanette Burstein","Rob Riggle","Kelli Garner","Jim Gaffigan",3.2e+07,17797316,2.35
"1545","Color","Mr. Holland's Opus ",1995,"Drama|Music",143,"USA","English",7.3,"PG","Stephen Herek","Alicia Witt","Olympia Dukakis","Jean Louisa Kelly",6500000,82528097,2.35
"1546","Color","Criminal ",2016,"Action|Crime|Drama|Mystery|Sci-Fi|Thriller",113,"UK","English",6.3,"R","Ariel Vromen","Gary Oldman","Jordi Mollà","Doug Cockle",31500000,14268533,2.35
"1547","Color","Out of Africa ",1985,"Biography|Drama|Romance",161,"USA","English",7.2,"PG","Sydney Pollack","Meryl Streep","Michael Gough","Michael Kitchen",3.1e+07,87100000,1.85
"1548","Color","Flight ",2012,"Drama|Thriller",138,"USA","English",7.3,"R","Robert Zemeckis","Denzel Washington","Bruce Greenwood","Nadine Velazquez",3.1e+07,93749203,2.35
"1549","Color","Moonraker ",1979,"Action|Adventure|Sci-Fi|Thriller",126,"UK","English",6.3,"PG","Lewis Gilbert","Desmond Llewelyn","Lois Chiles","Lois Maxwell",3.4e+07,62700000,2.35
"1550","Color","The Grand Budapest Hotel ",2014,"Adventure|Comedy|Crime|Drama",99,"USA","English",8.1,"R","Wes Anderson","Bill Murray","Tom Wilkinson","F. Murray Abraham",2.5e+07,59073773,1.37
"1551","Color","Hearts in Atlantis ",2001,"Drama|Mystery",101,"USA","English",6.9,"PG-13","Scott Hicks","Anthony Hopkins","Mika Boorem","Hope Davis",3.1e+07,24185781,2.35
"1552","Color","Arachnophobia ",1990,"Comedy|Fantasy|Horror|Thriller",103,"USA","English",6.3,"PG-13","Frank Marshall","Julian Sands","Peter Jason","Brian McNamara",3.1e+07,53133888,1.85
"1553","Color","Frequency ",2000,"Crime|Drama|Mystery|Sci-Fi|Thriller",118,"USA","English",7.3,"PG-13","Gregory Hoblit","Dennis Quaid","Andre Braugher","Noah Emmerich",3.1e+07,44983704,2.35
"1554","Color","Ghostbusters ",2016,"Action|Comedy|Fantasy|Sci-Fi",116,"USA","English",5.5,"PG-13","Paul Feig","Ed Begley Jr.","Kate McKinnon","Zach Woods",1.44e+08,118099659,2.35
"1555","Color","Vacation ",2015,"Adventure|Comedy",99,"USA","English",6.1,"R","John Francis Daley","Chris Hemsworth","Norman Reedus","Beverly D'Angelo",3.1e+07,58879132,2.35
"1556","Color","Get Shorty ",1995,"Comedy|Crime|Thriller",105,"USA","English",6.9,"R","Barry Sonnenfeld","Delroy Lindo","Rene Russo","Jon Gries",30250000,72077000,1.85
"1557"," Black and White","Chicago ",2002,"Comedy|Crime|Musical",113,"USA","English",7.2,"PG-13","Rob Marshall","Colm Feore","Chita Rivera","Jayne Eastwood",4.5e+07,170684505,1.85
"1558","Color","Big Daddy ",1999,"Comedy|Drama",93,"USA","English",6.4,"PG-13","Dennis Dugan","Steve Buscemi","Adam Sandler","Joey Lauren Adams",34200000,163479795,1.85
"1559","Color","American Pie 2 ",2001,"Comedy",108,"USA","English",6.4,"R","J.B. Rogers","Alyson Hannigan","Shannon Elizabeth","Natasha Lyonne",3e+07,145096820,1.85
"1560","Color","Toy Story ",1995,"Adventure|Animation|Comedy|Family|Fantasy",74,"USA","English",8.3,"G","John Lasseter","Tom Hanks","John Ratzenberger","Jim Varney",3e+07,191796233,1.85
"1561","Color","Speed ",1994,"Action|Adventure|Crime|Thriller",116,"USA","English",7.2,"R","Jan de Bont","Keanu Reeves","Alan Ruck","Joe Morton",2.5e+07,121248145,2.35
"1562","Color","The Vow ",2012,"Drama|Romance",104,"USA","English",6.8,"PG-13","Michael Sucsy","Channing Tatum","Lucas Bryant","Dillon Casey",3e+07,125014030,2.35
"1563","Color","Extraordinary Measures ",2010,"Drama",106,"USA","English",6.5,"PG","Tom Vaughan","Harrison Ford","Brendan Fraser","Alan Ruck",3.1e+07,11854694,1.85
"1564","Color","Remember the Titans ",2000,"Biography|Drama|Sport",120,"USA","English",7.8,"PG","Boaz Yakin","Ryan Gosling","Denzel Washington","Ethan Suplee",3e+07,115648585,2.35
"1565","Color","The Hunt for Red October ",1990,"Action|Adventure|Thriller",135,"USA","English",7.6,"PG","John McTiernan","Scott Glenn","Jeffrey Jones","Courtney B. Vance",3e+07,122012643,2.35
"1566","Color","Lee Daniels' The Butler ",2013,"Biography|Drama",132,"USA","English",7.2,"PG-13","Lee Daniels","Alex Pettyfer","David Oyelowo","Vanessa Redgrave",3e+07,116631310,1.85
"1567"," Black and White","Dodgeball: A True Underdog Story ",2004,"Comedy|Sport",92,"USA","English",6.7,"PG-13","Rawson Marshall Thurber","Gary Cole","Stephen Root","Joel David Moore",2e+07,114324072,2.35
"1568","Color","The Addams Family ",1991,"Comedy|Fantasy",99,"USA","English",6.8,"PG-13","Barry Sonnenfeld","Anjelica Huston","Raul Julia","Carel Struycken",3.8e+07,113502246,1.85
"1569","Color","Ace Ventura: When Nature Calls ",1995,"Adventure|Comedy",90,"USA","English",6.3,"PG-13","Steve Oedekerk","Bruce Spence","Bob Gunton","Sophie Okonedo",3e+07,108360000,2.35
"1570","Color","The Princess Diaries ",2001,"Comedy|Family|Romance",111,"USA","English",6.2,"G","Garry Marshall","Anne Hathaway","Hector Elizondo","Heather Matarazzo",3.7e+07,108244774,1.85
"1571","Color","The First Wives Club ",1996,"Comedy",103,"USA","English",6.2,"PG","Hugh Wilson","Stockard Channing","Elizabeth Berkley","Stephen Collins",2.6e+07,105444419,1.85
"1572","Color","Se7en ",1995,"Crime|Drama|Mystery|Thriller",127,"USA","English",8.6,"R","David Fincher","Morgan Freeman","Brad Pitt","Reg E. Cathey",3.3e+07,100125340,2.35
"1573","Color","District 9 ",2009,"Action|Sci-Fi|Thriller",112,"South Africa","English",8,"R","Neill Blomkamp","Sharlto Copley","Jed Brophy","Jason Cope",3e+07,115646235,1.85
"1574","Color","The SpongeBob SquarePants Movie ",2004,"Adventure|Animation|Comedy|Family|Fantasy",87,"USA","English",7,"PG","Stephen Hillenburg","Scarlett Johansson","Bill Fagerbakke","Rodger Bumpass",3e+07,85416609,1.85
"1575","Color","Mystic River ",2003,"Crime|Drama|Mystery|Thriller",138,"USA","English",8,"R","Clint Eastwood","John Doman","Spencer Treat Clark","Tom Guiry",2.5e+07,90135191,2.35
"1576","Color","Million Dollar Baby ",2004,"Drama|Sport",132,"USA","English",8.1,"PG-13","Clint Eastwood","Clint Eastwood","Morgan Freeman","Mike Colter",3e+07,100422786,2.35
"1577","Color","Analyze This ",1999,"Comedy|Crime",103,"USA","English",6.7,"R","Harold Ramis","Robert De Niro","Chazz Palminteri","Molly Shannon",3e+07,106694016,1.85
"1578","Color","The Notebook ",2004,"Drama|Romance",123,"USA","English",7.9,"PG-13","Nick Cassavetes","Ryan Gosling","Kevin Connolly","Gena Rowlands",2.9e+07,64286,2.35
"1579","Color","27 Dresses ",2008,"Comedy|Romance",111,"USA","English",6.1,"PG-13","Anne Fletcher","Judy Greer","Bern Cohen","Yetta Gottesman",3e+07,76806312,2.35
"1580","Color","Hannah Montana: The Movie ",2009,"Comedy|Drama|Family|Music|Romance",102,"USA","English",4.2,"G","Peter Chelsom","Emily Osment","Vanessa Williams","Moises Arias",3e+07,79566871,1.85
"1581","Color","Rugrats in Paris: The Movie ",2000,"Adventure|Animation|Comedy|Family|Romance",78,"Germany","English",6.1,"G","Stig Bergqvist","Elizabeth Daily","Casey Kasem","Debbie Reynolds",3e+07,76501438,1.85
"1582","Color","The Prince of Tides ",1991,"Drama|Romance",132,"USA","English",6.6,"R","Barbra Streisand","George Carlin","Blythe Danner","Melinda Dillon",3e+07,74787599,1.85
"1583","Color","Legends of the Fall ",1994,"Drama|Romance|War|Western",133,"USA","English",7.5,"R","Edward Zwick","Anthony Hopkins","Brad Pitt","Julia Ormond",3e+07,66528842,1.85
"1584","Color","Up in the Air ",2009,"Drama|Romance",108,"USA","English",7.4,"R","Jason Reitman","J.K. Simmons","Anna Kendrick","Chris Lowell",2.5e+07,83813460,1.85
"1585","Color","About Schmidt ",2002,"Comedy|Drama",125,"USA","English",7.2,"R","Alexander Payne","Hope Davis","June Squibb","Howard Hesseman",3e+07,65010106,1.85
"1586","Color","Warm Bodies ",2013,"Comedy|Horror|Romance",98,"USA","English",6.9,"PG-13","Jonathan Levine","Cory Hardrict","Vincent Leclerc","Daniel Rindress-Kay",3.5e+07,66359959,2.35
"1587","Color","Looper ",2012,"Action|Crime|Drama|Sci-Fi|Thriller",119,"USA","English",7.4,"R","Rian Johnson","Joseph Gordon-Levitt","Bruce Willis","Tracie Thoms",3e+07,66468315,2.35
"1588","Color","Down to Earth ",2001,"Comedy|Fantasy",87,"USA","English",5.4,"PG-13","Chris Weitz","Chazz Palminteri","Mark Addy","Wanda Sykes",3e+07,64172251,1.85
"1589","Color","Babe ",1995,"Comedy|Drama|Family",91,"Australia","English",6.8,"G","Chris Noonan","Miriam Margolyes","Christine Cavanaugh","Roscoe Lee Browne",3e+07,66600000,1.85
"1590","Color","Hope Springs ",2012,"Comedy|Drama|Romance",100,"USA","English",6.3,"PG-13","David Frankel","Meryl Streep","Steve Carell","Jean Smart",3e+07,63536011,2.35
"1591","Color","Forgetting Sarah Marshall ",2008,"Comedy|Drama|Romance",118,"USA","English",7.2,"R","Nicholas Stoller","Mila Kunis","Jack McBrayer","Maria Thayer",3e+07,62877175,1.85
"1592","Color","Four Brothers ",2005,"Action|Crime|Drama|Mystery|Thriller",109,"USA","English",6.9,"R","John Singleton","Josh Charles","Tony Nappo","Fionnula Flanagan",4.5e+07,74484168,2.35
"1593","Color","Baby Mama ",2008,"Comedy|Romance",99,"USA","English",6,"PG-13","Michael McCullers","Tina Fey","Amy Poehler","Romany Malco",3e+07,60269340,1.85
"1594","Color","Hope Floats ",1998,"Drama|Romance",114,"USA","English",5.9,"PG-13","Forest Whitaker","Bill Cobbs","Harry Connick Jr.","Gena Rowlands",3e+07,60033780,1.85
"1595","Color","Bride Wars ",2009,"Comedy|Romance",89,"USA","English",5.4,"PG","Gary Winick","Anne Hathaway","Steve Howey","Candice Bergen",3e+07,58715510,1.85
"1596","Color","Without a Paddle ",2004,"Adventure|Comedy|Mystery",95,"USA","English",5.9,"PG-13","Steven Brill","Antony Starr","Scott Adsit","Bonnie Somerville",1.9e+07,58156435,2.35
"1597","Color","13 Going on 30 ",2004,"Comedy|Fantasy|Romance",98,"USA","English",6.1,"PG-13","Gary Winick","Jennifer Garner","Judy Greer","Christa B. Allen",3.7e+07,56044241,1.85
"1598","Color","Midnight in Paris ",2011,"Comedy|Fantasy|Romance",94,"Spain","English",7.7,"PG-13","Woody Allen","Kurt Fuller","Audrey Fleurot","Nina Arianda",1.7e+07,56816662,1.85
"1599","Color","The Nut Job ",2014,"Adventure|Animation|Comedy|Family",85,"Canada","English",5.8,"PG","Peter Lepeniotis","Liam Neeson","Brendan Fraser","Sarah Gadon",4.2e+07,64238770,1.85
"1600","Color","Blow ",2001,"Biography|Crime|Drama",124,"USA","English",7.6,"R","Ted Demme","Johnny Depp","Ethan Suplee","Jordi Mollà",3e+07,52937130,2.35
"1601","Color","Message in a Bottle ",1999,"Drama|Romance",131,"USA","English",6.1,"PG-13","Luis Mandoki","Robin Wright","John Savage","Raphael Sbarge",5.5e+07,52799004,2.35
"1602","Color","Star Trek V: The Final Frontier ",1989,"Action|Adventure|Sci-Fi|Thriller",107,"USA","English",5.4,"PG","William Shatner","Leonard Nimoy","Nichelle Nichols","Walter Koenig",27800000,55210049,2.35
"1603","Color","Like Mike ",2002,"Comedy|Family|Fantasy|Sport",99,"USA","English",5.1,"PG","John Schultz","Brenda Song","Robert Forster","Anne Meara",3e+07,51432423,1.85
